Date,Open,High,Low,Close,Adj Close,Volume
2004-11-16,9.59079647064209,9.677985191345215,9.416418075561523,9.416418075561523,5.928099155426025,1079262
2004-11-17,9.416418075561523,9.59079647064209,9.329229354858398,9.547202110290527,6.010433197021484,988693
2004-11-18,9.547202110290527,9.721579551696777,9.547202110290527,9.677985191345215,6.092768669128418,918419
2004-11-19,9.765174865722656,9.765174865722656,9.503606796264648,9.547202110290527,6.010433197021484,761563
2004-11-22,9.372823715209961,9.547202110290527,9.372823715209961,9.372823715209961,5.900654315948486,613609
2004-11-23,9.547202110290527,9.547202110290527,9.372823715209961,9.416418075561523,5.928099155426025,342932
2004-11-24,9.503606796264648,9.59079647064209,9.460013389587402,9.503606796264648,5.9829888343811035,567731
2004-11-25,9.547202110290527,9.59079647064209,9.416418075561523,9.416418075561523,5.928099155426025,327019
2004-11-26,9.460013389587402,9.547202110290527,9.329229354858398,9.329229354858398,5.873208999633789,503503
2004-11-29,9.329229354858398,9.329229354858398,9.154850959777832,9.285634994506836,5.84576416015625,388960
2004-11-30,9.285634994506836,9.285634994506836,9.154850959777832,9.198446273803711,5.790874481201172,371608
2004-12-01,9.198446273803711,9.285634994506836,9.154850959777832,9.285634994506836,5.84576416015625,302816
2004-12-02,9.372823715209961,9.460013389587402,9.285634994506836,9.329229354858398,5.873208999633789,342027
2004-12-03,9.285634994506836,9.416418075561523,9.285634994506836,9.285634994506836,5.84576416015625,182363
2004-12-06,9.242039680480957,9.372823715209961,9.242039680480957,9.285634994506836,5.84576416015625,242002
2004-12-07,9.242039680480957,9.242039680480957,9.154850959777832,9.154850959777832,5.763429164886475,595258
2004-12-08,9.154850959777832,9.198446273803711,9.154850959777832,9.198446273803711,5.790874481201172,350976
2004-12-09,9.285634994506836,9.285634994506836,9.067662239074707,9.11125659942627,5.7359843254089355,536764
2004-12-10,9.198446273803711,9.198446273803711,9.067662239074707,9.11125659942627,5.7359843254089355,328139
2004-12-13,9.11125659942627,9.416418075561523,9.11125659942627,9.198446273803711,5.790874481201172,790701
2004-12-14,9.285634994506836,9.285634994506836,9.198446273803711,9.242039680480957,5.818318843841553,278739
2004-12-15,9.329229354858398,9.416418075561523,9.242039680480957,9.329229354858398,5.873208999633789,717992
2004-12-16,9.372823715209961,9.416418075561523,9.329229354858398,9.372823715209961,5.900654315948486,1096481
2004-12-17,9.372823715209961,9.503606796264648,9.329229354858398,9.416418075561523,5.928099155426025,611246
2004-12-20,9.329229354858398,9.372823715209961,9.154850959777832,9.285634994506836,5.84576416015625,639988
2004-12-21,9.242039680480957,9.677985191345215,9.242039680480957,9.59079647064209,6.037878513336182,1313240
2004-12-22,9.677985191345215,9.765174865722656,9.59079647064209,9.59079647064209,6.037878513336182,1289157
2004-12-23,9.59079647064209,9.677985191345215,9.503606796264648,9.503606796264648,5.9829888343811035,555219
2004-12-24,9.503606796264648,9.808769226074219,9.416418075561523,9.721579551696777,6.120213985443115,1811006
2004-12-27,9.895957946777344,9.939553260803223,9.721579551696777,9.808769226074219,6.175103187561035,1298379
2004-12-28,9.852363586425781,9.895957946777344,9.677985191345215,9.808769226074219,6.175103187561035,693880
2004-12-29,9.808769226074219,10.026741981506348,9.808769226074219,9.895957946777344,6.229991912841797,1554337
2004-12-30,9.983146667480469,10.24471378326416,9.939553260803223,10.113930702209473,6.36721658706665,3290564
2004-12-31,10.201120376586914,10.24471378326416,9.939553260803223,10.201120376586914,6.422107696533203,1776561
2005-01-03,10.375497817993164,10.898632049560547,10.288309097290039,10.898632049560547,6.8612260818481445,5956022
2005-01-04,11.508955955505371,11.508955955505371,10.680660247802734,10.811443328857422,6.806336402893066,6852009
2005-01-05,10.637064933776855,10.855037689208984,10.288309097290039,10.288309097290039,6.4769978523254395,3115073
2005-01-06,10.331903457641602,10.593470573425293,10.201120376586914,10.375497817993164,6.531886577606201,2813427
2005-01-07,10.462686538696289,10.593470573425293,10.113930702209473,10.24471378326416,6.449551582336426,2070797
2005-01-10,10.288309097290039,10.419092178344727,10.157525062561035,10.201120376586914,6.422107696533203,952151
2005-01-11,10.157525062561035,10.288309097290039,10.07033634185791,10.157525062561035,6.3946614265441895,966864
2005-01-12,10.113930702209473,10.331903457641602,9.939553260803223,9.939553260803223,6.257437229156494,1884427
2005-01-13,10.113930702209473,10.201120376586914,9.983146667480469,10.113930702209473,6.36721658706665,1457757
2005-01-14,10.026741981506348,10.375497817993164,10.026741981506348,10.375497817993164,6.531886577606201,1656182
2005-01-17,10.506281852722168,10.54987621307373,10.331903457641602,10.331903457641602,6.504441261291504,1804857
2005-01-18,10.462686538696289,10.462686538696289,10.24471378326416,10.288309097290039,6.4769978523254395,665315
2005-01-19,10.462686538696289,10.462686538696289,10.201120376586914,10.288309097290039,6.4769978523254395,674396
2005-01-20,10.288309097290039,10.288309097290039,10.113930702209473,10.113930702209473,6.36721658706665,668661
2005-01-21,10.113930702209473,10.157525062561035,9.895957946777344,10.026741981506348,6.312327861785889,672108
2005-01-24,10.026741981506348,10.24471378326416,9.939553260803223,9.983146667480469,6.284881114959717,4349171
2005-01-25,10.07033634185791,10.113930702209473,9.852363586425781,9.939553260803223,6.257437229156494,603291
2005-01-26,9.939553260803223,10.026741981506348,9.895957946777344,9.939553260803223,6.257437229156494,414947
2005-01-27,10.026741981506348,10.026741981506348,9.765174865722656,9.765174865722656,6.147658348083496,538039
2005-01-28,9.677985191345215,9.939553260803223,9.677985191345215,9.939553260803223,6.257437229156494,475978
2005-01-31,9.765174865722656,10.026741981506348,9.765174865722656,10.026741981506348,6.312327861785889,787978
2005-02-01,10.113930702209473,10.113930702209473,9.852363586425781,9.852363586425781,6.202547550201416,799412
2005-02-02,9.895957946777344,10.026741981506348,9.852363586425781,9.895957946777344,6.229991912841797,917549
2005-02-03,9.983146667480469,9.983146667480469,9.765174865722656,9.765174865722656,6.147658348083496,1012507
2005-02-14,9.939553260803223,9.939553260803223,9.677985191345215,9.721579551696777,6.120213985443115,821203
2005-02-15,9.852363586425781,9.852363586425781,9.634390830993652,9.634390830993652,6.0653228759765625,384168
2005-02-16,9.765174865722656,9.808769226074219,9.677985191345215,9.765174865722656,6.147658348083496,579196
2005-02-17,9.808769226074219,9.852363586425781,9.59079647064209,9.59079647064209,6.037878513336182,568880
2005-02-18,9.59079647064209,9.765174865722656,9.59079647064209,9.765174865722656,6.147658348083496,584935
2005-02-21,9.765174865722656,9.808769226074219,9.634390830993652,9.765174865722656,6.147658348083496,980628
2005-02-22,9.765174865722656,9.765174865722656,9.59079647064209,9.59079647064209,6.037878513336182,519542
2005-02-23,9.59079647064209,9.677985191345215,9.59079647064209,9.59079647064209,6.037878513336182,486550
2005-02-24,9.677985191345215,9.808769226074219,9.59079647064209,9.677985191345215,6.092768669128418,623410
2005-02-25,9.808769226074219,9.983146667480469,9.677985191345215,9.895957946777344,6.229991912841797,1299480
2005-03-01,10.026741981506348,10.07033634185791,9.895957946777344,9.983146667480469,6.284881114959717,1253597
2005-03-02,10.026741981506348,10.07033634185791,9.808769226074219,9.895957946777344,6.229991912841797,815469
2005-03-03,9.939553260803223,10.201120376586914,9.852363586425781,9.983146667480469,6.284881114959717,1294892
2005-03-04,9.983146667480469,9.983146667480469,9.808769226074219,9.852363586425781,6.202547550201416,1022671
2005-03-07,9.852363586425781,9.983146667480469,9.765174865722656,9.852363586425781,6.202547550201416,1184853
2005-03-08,9.895957946777344,10.026741981506348,9.677985191345215,9.677985191345215,6.092768669128418,1478115
2005-03-09,9.677985191345215,9.765174865722656,9.59079647064209,9.59079647064209,6.037878513336182,756999
2005-03-10,9.59079647064209,9.677985191345215,9.503606796264648,9.59079647064209,6.037878513336182,704259
2005-03-11,9.59079647064209,9.677985191345215,9.416418075561523,9.460013389587402,5.9555439949035645,617052
2005-03-14,9.460013389587402,9.503606796264648,9.329229354858398,9.329229354858398,5.873208999633789,629666
2005-03-15,9.329229354858398,9.329229354858398,8.980472564697266,9.067662239074707,5.7085394859313965,1222058
2005-03-16,9.067662239074707,9.198446273803711,9.067662239074707,9.067662239074707,5.7085394859313965,293627
2005-03-17,8.980472564697266,9.154850959777832,8.980472564697266,9.024066925048828,5.681093692779541,424412
2005-03-18,9.154850959777832,9.154850959777832,8.89328384399414,9.024066925048828,5.681093692779541,286871
2005-03-21,9.067662239074707,9.242039680480957,9.067662239074707,9.154850959777832,5.763429164886475,396838
2005-03-22,9.154850959777832,9.198446273803711,9.024066925048828,9.067662239074707,5.7085394859313965,243150
2005-03-23,9.067662239074707,9.067662239074707,8.980472564697266,9.024066925048828,5.681093692779541,408897
2005-03-24,9.024066925048828,9.067662239074707,8.980472564697266,9.067662239074707,5.7085394859313965,340666
2005-03-25,9.11125659942627,9.154850959777832,8.980472564697266,9.11125659942627,5.7359843254089355,222510
2005-03-28,8.980472564697266,9.11125659942627,8.980472564697266,8.980472564697266,5.65364933013916,277562
2005-03-29,8.980472564697266,9.024066925048828,8.806095123291016,8.89328384399414,5.59876012802124,354401
2005-03-30,8.806095123291016,8.980472564697266,8.806095123291016,8.936878204345703,5.626204967498779,319829
2005-03-31,8.806095123291016,9.067662239074707,8.806095123291016,8.849688529968262,5.571314334869385,355552
2005-04-01,8.806095123291016,8.849688529968262,8.282959938049316,8.71890640258789,5.488980770111084,715687
2005-04-04,8.63171672821045,8.71890640258789,8.500932693481445,8.710186958312988,5.48349142074585,467949
2005-04-06,8.63171672821045,8.710186958312988,8.4573392868042,8.588122367858887,5.406644821166992,437605
2005-04-07,8.466056823730469,8.588122367858887,8.370149612426758,8.588122367858887,5.406644821166992,818395
2005-04-08,8.41374397277832,8.588122367858887,8.41374397277832,8.588122367858887,5.406644821166992,310246
2005-04-11,8.41374397277832,8.588122367858887,8.378868103027344,8.579402923583984,5.401156425476074,482177
2005-04-12,8.41374397277832,8.4573392868042,8.370149612426758,8.370149612426758,5.269421100616455,286774
2005-04-13,8.38758659362793,8.544528007507324,8.38758659362793,8.41374397277832,5.296865940093994,341792
2005-04-14,8.396306037902832,8.405024528503418,8.309117317199707,8.378868103027344,5.274909973144531,395691
2005-04-15,8.343993186950684,8.370149612426758,8.239365577697754,8.291679382324219,5.220019817352295,435835
2005-04-18,8.10858154296875,8.10858154296875,7.716231822967529,7.716231822967529,4.857748031616211,1175663
2005-04-19,7.716231822967529,7.847014904022217,7.602886199951172,7.742387771606445,4.874213695526123,695042
2005-04-20,7.768545150756836,7.768545150756836,7.411069869995117,7.585447788238525,4.775412559509277,591817
2005-04-21,7.236691951751709,7.585447788238525,7.236691951751709,7.585447788238525,4.775412559509277,348679
2005-04-22,7.65519905090332,7.890610218048096,7.629042148590088,7.768545150756836,4.890681743621826,464077
2005-04-25,7.838295936584473,7.838295936584473,7.4982590675354,7.8295769691467285,4.929104328155518,219703
2005-04-26,7.812139987945557,7.881890773773193,7.759826183319092,7.847014904022217,4.940082550048828,217753
2005-04-27,7.847014904022217,7.847014904022217,7.672636985778809,7.759826183319092,4.885192394256592,215623
2005-04-28,7.672636985778809,7.794702053070068,7.611605167388916,7.794702053070068,4.9071478843688965,134226
2005-04-29,7.690074920654297,7.759826183319092,7.672636985778809,7.716231822967529,4.857748031616211,188096
2005-05-03,7.794702053070068,7.794702053070068,7.672636985778809,7.759826183319092,4.885192394256592,224537
2005-05-04,7.759826183319092,7.794702053070068,7.672636985778809,7.716231822967529,4.857748031616211,391106
2005-05-05,7.698793888092041,7.847014904022217,7.629042148590088,7.690074920654297,4.841280937194824,276413
2005-05-06,7.541852951049805,7.77726411819458,7.541852951049805,7.672636985778809,4.830302715301514,251171
2005-05-09,7.716231822967529,7.716231822967529,7.515697002410889,7.515697002410889,4.731500625610352,268398
2005-05-10,7.4982590675354,7.585447788238525,7.411069869995117,7.585447788238525,4.775412559509277,370461
2005-05-11,7.323881149291992,7.43722677230835,7.323881149291992,7.393631935119629,4.654654502868652,248884
2005-05-12,7.411069869995117,7.411069869995117,7.254129886627197,7.262847900390625,4.572320461273193,463421
2005-05-13,7.149503231048584,7.166940212249756,7.062314033508301,7.062314033508301,4.446073532104492,849877
2005-05-16,7.149503231048584,7.149503231048584,6.879217147827148,6.879217147827148,4.330806255340576,1266215
2005-05-17,6.89665412902832,7.001280784606934,6.89665412902832,6.922811031341553,4.358249664306641,514870
2005-05-18,6.957686901092529,7.01871919631958,6.940248966217041,6.975124835968018,4.391183853149414,321883
2005-05-19,6.975124835968018,7.123345851898193,6.975124835968018,7.01871919631958,4.4186296463012695,305314
2005-05-20,7.01871919631958,7.480821132659912,7.01871919631958,7.193097114562988,4.528408527374268,613621
2005-05-23,7.158222198486328,7.297723770141602,7.062314033508301,7.088469982147217,4.462540626525879,113701
2005-05-24,7.088469982147217,7.219254016876221,7.088469982147217,7.219254016876221,4.544875621795654,271826
2005-05-25,7.088469982147217,7.236691951751709,7.088469982147217,7.166940212249756,4.511941909790039,180073
2005-05-26,7.193097114562988,7.193097114562988,7.105907917022705,7.114626884460449,4.479007244110107,223766
2005-05-27,7.114626884460449,7.158222198486328,7.114626884460449,7.158222198486328,4.506453990936279,219074
2005-05-30,7.193097114562988,7.210535049438477,7.158222198486328,7.193097114562988,4.528408527374268,281003
2005-05-31,7.193097114562988,7.219254016876221,7.149503231048584,7.193097114562988,4.528408527374268,240857
2005-06-01,7.166940212249756,7.280285835266113,7.123345851898193,7.158222198486328,4.506453990936279,417486
2005-06-02,7.193097114562988,7.271566867828369,7.1756591796875,7.262847900390625,4.572320461273193,416342
2005-06-03,7.289004802703857,7.759826183319092,7.236691951751709,7.690074920654297,4.841280937194824,983044
2005-06-06,7.847014904022217,8.064988136291504,7.759826183319092,8.064988136291504,5.077306747436523,703081
2005-06-07,8.152176856994629,8.152176856994629,7.847014904022217,7.855733871459961,4.945570945739746,292538
