Date,Open,High,Low,Close,Adj Close,Volume
2005-01-13,9.300000190734863,9.399999618530273,9.199999809265137,9.300000190734863,5.234491348266602,902950
2005-01-14,9.199999809265137,9.399999618530273,9.199999809265137,9.399999618530273,5.290775775909424,997000
2005-01-17,9.449999809265137,9.5,9.399999618530273,9.449999809265137,5.318918704986572,859000
2005-01-18,9.5,9.5,9.300000190734863,9.350000381469727,5.26263427734375,613000
2005-01-19,9.350000381469727,9.399999618530273,9.199999809265137,9.25,5.206348896026611,965200
2005-01-20,9.25,9.300000190734863,9.149999618530273,9.149999618530273,5.150063991546631,552000
2005-01-21,9.100000381469727,9.199999809265137,9.100000381469727,9.100000381469727,5.121922016143799,495000
2005-01-24,9.100000381469727,9.100000381469727,8.899999618530273,8.949999809265137,5.037494659423828,479680
2005-01-25,9.0,9.100000381469727,8.699999809265137,8.850000381469727,4.981209754943848,941000
2005-01-26,8.949999809265137,9.0,8.899999618530273,8.949999809265137,5.037494659423828,465012
2005-01-27,8.899999618530273,8.949999809265137,8.800000190734863,8.850000381469727,4.981209754943848,126006
2005-01-28,8.800000190734863,8.949999809265137,8.800000190734863,8.949999809265137,5.037494659423828,308322
2005-01-31,9.0,9.100000381469727,8.850000381469727,9.050000190734863,5.09377908706665,623050
2005-02-01,9.100000381469727,9.100000381469727,8.949999809265137,9.0,5.06563663482666,349000
2005-02-02,9.100000381469727,9.100000381469727,8.899999618530273,8.899999618530273,5.009352207183838,622000
2005-02-03,8.899999618530273,9.050000190734863,8.899999618530273,8.949999809265137,5.037494659423828,460800
2005-02-14,9.100000381469727,9.149999618530273,8.949999809265137,9.0,5.06563663482666,556000
2005-02-15,9.0,9.100000381469727,8.949999809265137,8.949999809265137,5.037494659423828,375531
2005-02-16,9.100000381469727,9.100000381469727,8.949999809265137,9.050000190734863,5.09377908706665,408985
2005-02-17,9.0,9.050000190734863,8.899999618530273,9.0,5.06563663482666,597000
2005-02-18,8.899999618530273,9.050000190734863,8.899999618530273,8.949999809265137,5.037494659423828,451999
2005-02-21,9.050000190734863,9.149999618530273,8.949999809265137,9.100000381469727,5.121922016143799,1024656
2005-02-22,9.100000381469727,9.199999809265137,9.0,9.050000190734863,5.09377908706665,656090
2005-02-23,9.0,9.050000190734863,8.949999809265137,8.949999809265137,5.037494659423828,503000
2005-02-24,9.0,9.149999618530273,8.949999809265137,9.0,5.06563663482666,1335650
2005-02-25,9.0,9.100000381469727,9.0,9.050000190734863,5.09377908706665,681000
2005-03-01,9.100000381469727,9.100000381469727,9.0,9.050000190734863,5.09377908706665,1151049
2005-03-02,9.100000381469727,9.100000381469727,9.0,9.039999961853027,5.088150501251221,456075
2005-03-03,9.0,9.050000190734863,8.920000076293945,9.010000228881836,5.071266174316406,575005
2005-03-04,9.010000228881836,9.100000381469727,8.949999809265137,9.079999923706055,5.1106648445129395,1100200
2005-03-07,9.0,9.229999542236328,9.0,9.100000381469727,5.121922016143799,2667000
2005-03-08,9.170000076293945,9.170000076293945,8.949999809265137,8.989999771118164,5.0600080490112305,1276387
2005-03-09,8.989999771118164,9.050000190734863,8.960000038146973,9.010000228881836,5.071266174316406,800010
2005-03-10,9.0600004196167,9.0600004196167,8.899999618530273,8.899999618530273,5.009352207183838,678001
2005-03-11,8.899999618530273,8.970000267028809,8.8100004196167,8.859999656677246,4.986837387084961,1022171
2005-03-14,8.850000381469727,8.850000381469727,8.300000190734863,8.649999618530273,4.8686394691467285,849100
2005-03-15,8.550000190734863,8.600000381469727,8.270000457763672,8.270000457763672,4.654757499694824,974051
2005-03-16,8.300000190734863,8.460000038146973,8.300000190734863,8.319999694824219,4.682899475097656,710559
2005-03-17,8.199999809265137,8.430000305175781,8.199999809265137,8.300000190734863,4.671642780303955,692136
2005-03-18,8.300000190734863,8.430000305175781,8.210000038146973,8.25,4.643500804901123,570486
2005-03-21,8.199999809265137,8.350000381469727,8.199999809265137,8.25,4.643500804901123,750000
2005-03-22,8.220000267028809,8.25,8.15999984741211,8.170000076293945,4.598473072052002,519285
2005-03-23,8.100000381469727,8.149999618530273,8.079999923706055,8.149999618530273,4.587215900421143,446001
2005-03-24,8.149999618530273,8.15999984741211,8.100000381469727,8.15999984741211,4.5928449630737305,414010
2005-03-25,8.15999984741211,8.15999984741211,8.119999885559082,8.140000343322754,4.581586837768555,477100
2005-03-28,8.15999984741211,8.199999809265137,8.140000343322754,8.140000343322754,4.581586837768555,385300
2005-03-29,8.130000114440918,8.140000343322754,8.0,8.0,4.502788066864014,768832
2005-03-30,7.980000019073486,8.050000190734863,7.800000190734863,7.800000190734863,4.390218734741211,1287990
2005-03-31,7.889999866485596,7.949999809265137,7.75,7.78000020980835,4.37896203994751,1162003
2005-04-01,7.800000190734863,7.800000190734863,7.550000190734863,7.739999771118164,4.356447696685791,741000
2005-04-04,7.730000019073486,7.949999809265137,7.730000019073486,7.889999866485596,4.4408745765686035,779200
2005-04-06,7.960000038146973,7.960000038146973,7.809999942779541,7.889999866485596,4.4408745765686035,380000
2005-04-07,7.889999866485596,7.940000057220459,7.75,7.840000152587891,4.4127326011657715,444301
2005-04-08,7.800000190734863,7.869999885559082,7.769999980926514,7.869999885559082,4.429617881774902,665000
2005-04-11,8.420000076293945,8.420000076293945,8.420000076293945,8.420000076293945,4.739184856414795,1602001
2005-04-12,8.59000015258789,8.59000015258789,8.289999961853027,8.319999694824219,4.682899475097656,2162932
2005-04-13,8.0,8.289999961853027,8.0,8.180000305175781,4.604101181030273,876079
2005-04-14,8.15999984741211,8.15999984741211,8.020000457763672,8.140000343322754,4.581586837768555,473176
2005-04-15,8.130000114440918,8.130000114440918,7.900000095367432,7.980000019073486,4.4915313720703125,610130
2005-04-18,7.949999809265137,7.949999809265137,7.440000057220459,7.760000228881836,4.367703914642334,853005
2005-04-19,7.699999809265137,7.829999923706055,7.599999904632568,7.699999809265137,4.3339338302612305,591006
2005-04-20,7.75,7.820000171661377,7.5,7.599999904632568,4.27764892578125,436186
2005-04-21,7.25,7.579999923706055,7.25,7.519999980926514,4.232620716094971,829315
2005-04-22,7.550000190734863,7.599999904632568,7.519999980926514,7.519999980926514,4.232620716094971,1400005
2005-04-25,7.599999904632568,7.599999904632568,7.5,7.519999980926514,4.232620716094971,718055
2005-04-26,7.590000152587891,7.590000152587891,7.5,7.53000020980835,4.238248825073242,598000
2005-04-27,7.559999942779541,7.559999942779541,7.349999904632568,7.349999904632568,4.136936664581299,897006
2005-04-28,7.360000133514404,7.400000095367432,7.360000133514404,7.380000114440918,4.153822422027588,318830
2005-04-29,7.360000133514404,7.400000095367432,7.349999904632568,7.380000114440918,4.153822422027588,968050
2005-05-03,7.400000095367432,7.449999809265137,7.309999942779541,7.380000114440918,4.153822422027588,710206
2005-05-04,7.360000133514404,7.449999809265137,7.300000190734863,7.360000133514404,4.1425652503967285,588006
2005-05-05,7.300000190734863,7.46999979019165,7.300000190734863,7.46999979019165,4.2044782638549805,924006
2005-05-06,7.449999809265137,7.449999809265137,7.320000171661377,7.420000076293945,4.176336288452148,973000
2005-05-09,7.320000171661377,7.409999847412109,7.300000190734863,7.400000095367432,4.165079116821289,564209
2005-05-10,7.400000095367432,7.400000095367432,7.110000133514404,7.300000190734863,4.108794212341309,714006
2005-05-11,7.300000190734863,7.300000190734863,7.119999885559082,7.139999866485596,4.018738269805908,284006
2005-05-12,7.150000095367432,7.150000095367432,7.010000228881836,7.139999866485596,4.018738269805908,417818
2005-05-13,7.099999904632568,7.239999771118164,7.070000171661377,7.210000038146973,4.058137893676758,907006
2005-05-16,7.289999961853027,7.300000190734863,7.070000171661377,7.139999866485596,4.018738269805908,837006
2005-05-17,7.170000076293945,7.170000076293945,7.099999904632568,7.139999866485596,4.018738269805908,266667
2005-05-18,7.099999904632568,7.21999979019165,7.079999923706055,7.199999809265137,4.052509784698486,577006
2005-05-19,7.119999885559082,7.25,7.110000133514404,7.199999809265137,4.052509784698486,537006
2005-05-20,7.190000057220459,7.21999979019165,7.139999866485596,7.179999828338623,4.041252136230469,348200
2005-05-23,7.21999979019165,7.21999979019165,7.0,7.110000133514404,4.001852989196777,653000
2005-05-24,7.110000133514404,7.110000133514404,7.050000190734863,7.110000133514404,4.001852989196777,341866
2005-05-25,7.099999904632568,7.190000057220459,7.070000171661377,7.110000133514404,4.001852989196777,309051
2005-05-26,7.079999923706055,7.099999904632568,7.050000190734863,7.070000171661377,3.979339122772217,160924
2005-05-27,7.070000171661377,7.070000171661377,7.0,7.070000171661377,3.979339122772217,1250319
2005-05-30,7.070000171661377,7.079999923706055,7.0,7.079999923706055,3.984966993331909,752593
2005-05-31,7.010000228881836,7.139999866485596,7.010000228881836,7.139999866485596,4.018738269805908,984799
2005-06-01,7.119999885559082,7.25,7.099999904632568,7.25,4.080652236938477,675004
2005-06-02,7.239999771118164,7.320000171661377,7.179999828338623,7.289999961853027,4.103166103363037,1494978
2005-06-03,7.349999904632568,7.460000038146973,7.25,7.400000095367432,4.165079116821289,1535273
2005-06-06,7.400000095367432,7.860000133514404,7.380000114440918,7.860000133514404,4.423989295959473,2663050
2005-06-07,7.889999866485596,7.940000057220459,7.610000133514404,7.679999828338623,4.322676658630371,1482851
2005-06-08,7.670000076293945,7.670000076293945,7.53000020980835,7.670000076293945,4.317049026489258,901149
2005-06-09,7.599999904632568,7.849999904632568,7.550000190734863,7.739999771118164,4.356447696685791,1177000
2005-06-10,7.800000190734863,7.829999923706055,7.599999904632568,7.78000020980835,4.37896203994751,1397105
2005-06-13,7.789999961853027,7.789999961853027,7.610000133514404,7.769999980926514,4.37333345413208,1394000
2005-06-14,7.760000228881836,7.789999961853027,7.650000095367432,7.789999961853027,4.384590148925781,1035000
2005-06-15,7.789999961853027,7.809999942779541,7.679999828338623,7.800000190734863,4.390218734741211,1011001
2005-06-16,7.849999904632568,7.949999809265137,7.78000020980835,7.949999809265137,4.474645614624023,1643000
2005-06-17,7.980000019073486,8.199999809265137,7.960000038146973,8.140000343322754,4.581586837768555,2650070
2005-06-20,8.140000343322754,8.140000343322754,7.949999809265137,8.140000343322754,4.581586837768555,854000
2005-06-21,8.0,8.130000114440918,7.989999771118164,8.130000114440918,4.575958728790283,722011
2005-06-22,8.119999885559082,8.140000343322754,8.029999732971191,8.109999656677246,4.564701080322266,655000
2005-06-23,8.100000381469727,8.1899995803833,8.050000190734863,8.119999885559082,4.5703301429748535,1130000
2005-06-24,8.0,8.100000381469727,7.929999828338623,7.989999771118164,4.497159481048584,614001
2005-06-27,7.960000038146973,8.539999961853027,7.860000133514404,8.029999732971191,4.519673824310303,1200438
2005-06-28,7.949999809265137,8.050000190734863,7.949999809265137,8.050000190734863,4.530930519104004,1010000
2005-06-29,8.0,8.100000381469727,7.900000095367432,8.020000457763672,4.514044761657715,691172
2005-06-30,7.980000019073486,7.989999771118164,7.860000133514404,7.860000133514404,4.423989295959473,468000
2005-07-01,7.860000133514404,7.860000133514404,7.710000038146973,7.820000171661377,4.401475429534912,472608
2005-07-04,7.769999980926514,7.809999942779541,7.730000019073486,7.800000190734863,4.390218734741211,336001
2005-07-05,7.800000190734863,7.800000190734863,7.679999828338623,7.78000020980835,4.37896203994751,228030
2005-07-06,7.760000228881836,7.760000228881836,7.650000095367432,7.739999771118164,4.356447696685791,498871
2005-07-07,7.650000095367432,7.699999809265137,7.449999809265137,7.480000019073486,4.210107803344727,451000
2005-07-08,7.559999942779541,7.570000171661377,7.460000038146973,7.5,4.2213640213012695,238000
2005-07-11,7.559999942779541,7.579999923706055,7.489999771118164,7.53000020980835,4.238248825073242,277100
2005-07-12,7.53000020980835,7.570000171661377,7.449999809265137,7.5,4.2213640213012695,385808
2005-07-13,7.519999980926514,7.539999961853027,7.460000038146973,7.539999961853027,4.24387788772583,509247
2005-07-14,7.539999961853027,7.570000171661377,7.480000019073486,7.5,4.2213640213012695,458000
2005-07-15,7.559999942779541,7.699999809265137,7.5,7.650000095367432,4.30579137802124,618498
2005-07-19,7.849999904632568,7.880000114440918,7.71999979019165,7.769999980926514,4.37333345413208,928000
2005-07-20,7.760000228881836,7.849999904632568,7.670000076293945,7.829999923706055,4.407104015350342,686000
2005-07-21,7.480000019073486,7.78000020980835,7.480000019073486,7.699999809265137,4.3339338302612305,538000
2005-07-22,7.670000076293945,7.840000152587891,7.670000076293945,7.809999942779541,4.395847320556641,1334000
2005-07-25,7.849999904632568,7.849999904632568,7.679999828338623,7.739999771118164,4.356447696685791,425002
2005-07-26,7.679999828338623,7.75,7.559999942779541,7.639999866485596,4.300163269042969,550000
2005-07-27,7.610000133514404,7.610000133514404,7.53000020980835,7.579999923706055,4.266391754150391,867000
2005-07-28,7.309999942779541,7.340000152587891,7.119999885559082,7.239999771118164,4.242949962615967,526000
2005-07-29,7.130000114440918,7.25,7.119999885559082,7.190000057220459,4.213648319244385,587000
2005-08-01,7.190000057220459,7.21999979019165,7.150000095367432,7.190000057220459,4.213648319244385,247145
2005-08-02,7.199999809265137,7.239999771118164,7.099999904632568,7.179999828338623,4.20778751373291,224000
2005-08-03,7.179999828338623,7.260000228881836,7.179999828338623,7.230000019073486,4.237090110778809,296000
2005-08-04,7.230000019073486,7.25,7.150000095367432,7.239999771118164,4.242949962615967,234100
2005-08-08,7.199999809265137,7.199999809265137,7.099999904632568,7.190000057220459,4.213648319244385,349100
2005-08-09,7.179999828338623,7.179999828338623,7.110000133514404,7.179999828338623,4.20778751373291,141000
2005-08-10,7.179999828338623,7.179999828338623,7.079999923706055,7.170000076293945,4.201927661895752,429000
2005-08-11,7.130000114440918,7.159999847412109,7.110000133514404,7.159999847412109,4.196066856384277,138000
2005-08-12,7.139999866485596,7.25,7.139999866485596,7.230000019073486,4.237090110778809,637000
2005-08-15,7.230000019073486,7.230000019073486,7.139999866485596,7.210000038146973,4.225368976593018,275000
2005-08-16,7.139999866485596,7.199999809265137,7.119999885559082,7.130000114440918,4.178486347198486,305000
2005-08-17,7.130000114440918,7.139999866485596,7.110000133514404,7.139999866485596,4.184345722198486,255000
2005-08-18,7.139999866485596,7.139999866485596,7.079999923706055,7.090000152587891,4.155044078826904,270111
2005-08-19,7.090000152587891,7.099999904632568,7.039999961853027,7.050000190734863,4.131601810455322,171003
2005-08-22,7.050000190734863,7.130000114440918,7.050000190734863,7.119999885559082,4.172625541687012,256000
2005-08-23,7.119999885559082,7.119999885559082,7.050000190734863,7.110000133514404,4.166764736175537,306000
2005-08-24,7.039999961853027,7.190000057220459,7.019999980926514,7.190000057220459,4.213648319244385,249000
2005-08-25,7.130000114440918,7.139999866485596,7.050000190734863,7.070000171661377,4.143322944641113,129000
2005-08-26,7.070000171661377,7.119999885559082,7.03000020980835,7.070000171661377,4.143322944641113,149000
2005-08-29,7.039999961853027,7.099999904632568,7.03000020980835,7.070000171661377,4.143322944641113,214050
2005-08-30,7.039999961853027,7.070000171661377,7.03000020980835,7.050000190734863,4.131601810455322,169000
2005-08-31,7.050000190734863,7.150000095367432,7.0,7.070000171661377,4.143322944641113,701100
2005-09-02,7.070000171661377,7.079999923706055,7.039999961853027,7.079999923706055,4.1491827964782715,557180
2005-09-05,7.079999923706055,7.28000020980835,7.070000171661377,7.230000019073486,4.237090110778809,1561000
2005-09-06,7.329999923706055,7.329999923706055,7.199999809265137,7.28000020980835,4.266391754150391,351820
